id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
29;ESR-PIBT-GAST-DES-CORR-1;Serie Desestacionalizada-VALORES CORRIENTES-1-Gastos de Consumo Final;Trimestral;ESR-PIBT-GAST-DES-CORR;1
30;ESR-PIBT-GAST-DES-CORR-2;Serie Desestacionalizada-VALORES CORRIENTES-2-Sector Privado;Trimestral;ESR-PIBT-GAST-DES-CORR;2
31;ESR-PIBT-GAST-DES-CORR-3;Serie Desestacionalizada-VALORES CORRIENTES-3-Sector Público;Trimestral;ESR-PIBT-GAST-DES-CORR;3
32;ESR-PIBT-GAST-DES-CORR-4;Serie Desestacionalizada-VALORES CORRIENTES-4-Formación Bruta de Capital;Trimestral;ESR-PIBT-GAST-DES-CORR;4
33;ESR-PIBT-GAST-DES-CORR-5;Serie Desestacionalizada-VALORES CORRIENTES-5-Exportaciones de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-DES-CORR;5
34;ESR-PIBT-GAST-DES-CORR-6;Serie Desestacionalizada-VALORES CORRIENTES-6-Importación de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-DES-CORR;6
35;ESR-PIBT-GAST-DES-CONST-4;Serie Desestacionalizada-VALORES CONSTANTES-4-Formación Bruta de Capital;Trimestral;ESR-PIBT-GAST-DES-CONST;4
36;ESR-PIBT-GAST-DES-CONST-3;Serie Desestacionalizada-VALORES CONSTANTES-3-Sector Público;Trimestral;ESR-PIBT-GAST-DES-CONST;3
37;ESR-PIBT-GAST-OG-CORR-1;Serie Original-VALORES CORRIENTES-1-Gastos de Consumo Final;Trimestral;ESR-PIBT-GAST-OG-CORR;1
38;ESR-PIBT-PROD-DES-CONST-17;Serie Desestacionalizada-VALORES CONSTANTES-23-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-PROD-DES-CONST;17
39;ESR-PIBT-GAST-DES-CONST-2;Serie Desestacionalizada-VALORES CONSTANTES-2-Sector Privado;Trimestral;ESR-PIBT-GAST-DES-CONST;2
40;ESR-PIBT-GAST-DES-CONST-1;Serie Desestacionalizada-VALORES CONSTANTES-1-Gastos de Consumo Final;Trimestral;ESR-PIBT-GAST-DES-CONST;1
41;ESR-PIBT-GAST-OG-CORR-7;Serie Original-VALORES CORRIENTES-7-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-GAST-OG-CORR;7
42;ESR-PIBT-GAST-OG-CORR-6;Serie Original-VALORES CORRIENTES-6-Importación de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-OG-CORR;6
43;ESR-PIBT-GAST-OG-CORR-5;Serie Original-VALORES CORRIENTES-5-Exportaciones de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-OG-CORR;5
44;ESR-PIBT-GAST-OG-CORR-4;Serie Original-VALORES CORRIENTES-4-Formación Bruta de Capital;Trimestral;ESR-PIBT-GAST-OG-CORR;4
45;ESR-PIBT-GAST-OG-CORR-3;Serie Original-VALORES CORRIENTES-3-Sector Público;Trimestral;ESR-PIBT-GAST-OG-CORR;3
46;ESR-PIBT-GAST-OG-CORR-2;Serie Original-VALORES CORRIENTES-2-Sector Privado;Trimestral;ESR-PIBT-GAST-OG-CORR;2
47;ESR-PIBT-PROD-DES-CORR-10;Serie Desestacionalizada-VALORES CORRIENTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;Trimestral;ESR-PIBT-PROD-DES-CORR;10
48;ESR-PIBT-PROD-DES-CONST-16;Serie Desestacionalizada-VALORES CONSTANTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;Trimestral;ESR-PIBT-PROD-DES-CONST;16
49;ESR-PIBT-PROD-DES-CONST-14;Serie Desestacionalizada-VALORES CONSTANTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);Trimestral;ESR-PIBT-PROD-DES-CONST;14
50;ESR-PIBT-PROD-OG-CONST-12;Serie Original-VALORES CONSTANTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;Trimestral;ESR-PIBT-PROD-OG-CONST;12
51;ESR-PIBT-PROD-OG-CORR-4;Serie Original-VALORES CORRIENTES-4-Electricidad y Distribución de Agua;Trimestral;ESR-PIBT-PROD-OG-CORR;4
52;ESR-PIBT-PROD-OG-CORR-3;Serie Original-VALORES CORRIENTES-3-Industrias Manufactureras;Trimestral;ESR-PIBT-PROD-OG-CORR;3
53;ESR-PIBT-PROD-OG-CORR-2;Serie Original-VALORES CORRIENTES-2-Explotación de Minas y Canteras;Trimestral;ESR-PIBT-PROD-OG-CORR;2
54;ESR-PIBT-PROD-OG-CORR-1;Serie Original-VALORES CORRIENTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;Trimestral;ESR-PIBT-PROD-OG-CORR;1
55;ESR-PIBT-PROD-OG-CONST-17;Serie Original-VALORES CONSTANTES-23-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-PROD-OG-CONST;17
56;ESR-PIBT-PROD-OG-CONST-16;Serie Original-VALORES CONSTANTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;Trimestral;ESR-PIBT-PROD-OG-CONST;16
57;ESR-PIBT-PROD-OG-CONST-15;Serie Original-VALORES CONSTANTES-21-Valor Agregado Bruto a precios básicos;Trimestral;ESR-PIBT-PROD-OG-CONST;15
58;ESR-PIBT-PROD-OG-CONST-14;Serie Original-VALORES CONSTANTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);Trimestral;ESR-PIBT-PROD-OG-CONST;14
59;ESR-PIBT-PROD-OG-CONST-13;Serie Original-VALORES CONSTANTES-16-Servicios Comunitarios Sociales y Personales;Trimestral;ESR-PIBT-PROD-OG-CONST;13
60;ESR-PIBT-PROD-OG-CONST-11;Serie Original-VALORES CONSTANTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;Trimestral;ESR-PIBT-PROD-OG-CONST;11
61;ESR-PIBT-PROD-OG-CORR-6;Serie Original-VALORES CORRIENTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;Trimestral;ESR-PIBT-PROD-OG-CORR;6
62;ESR-PIBT-PROD-OG-CONST-10;Serie Original-VALORES CONSTANTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;Trimestral;ESR-PIBT-PROD-OG-CONST;10
63;ESR-PIBT-PROD-OG-CONST-9;Serie Original-VALORES CONSTANTES-10-Intermediación Financiera;Trimestral;ESR-PIBT-PROD-OG-CONST;9
64;ESR-PIBT-PROD-OG-CONST-8;Serie Original-VALORES CONSTANTES-9-Comunicaciones;Trimestral;ESR-PIBT-PROD-OG-CONST;8
65;ESR-PIBT-PROD-OG-CONST-7;Serie Original-VALORES CONSTANTES-8-Transporte y Almacenamiento;Trimestral;ESR-PIBT-PROD-OG-CONST;7
66;ESR-PIBT-PROD-OG-CONST-6;Serie Original-VALORES CONSTANTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;Trimestral;ESR-PIBT-PROD-OG-CONST;6
67;ESR-PIBT-PROD-OG-CONST-5;Serie Original-VALORES CONSTANTES-5-Construcción;Trimestral;ESR-PIBT-PROD-OG-CONST;5
68;ESR-PIBT-PROD-OG-CONST-4;Serie Original-VALORES CONSTANTES-4-Electricidad y Distribución de Agua;Trimestral;ESR-PIBT-PROD-OG-CONST;4
69;ESR-PIBT-PROD-OG-CONST-3;Serie Original-VALORES CONSTANTES-3-Industrias Manufactureras;Trimestral;ESR-PIBT-PROD-OG-CONST;3
70;ESR-PIBT-PROD-OG-CONST-2;Serie Original-VALORES CONSTANTES-2-Explotación de Minas y Canteras;Trimestral;ESR-PIBT-PROD-OG-CONST;2
71;ESR-PIBT-PROD-OG-CONST-1;Serie Original-VALORES CONSTANTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;Trimestral;ESR-PIBT-PROD-OG-CONST;1
72;ESR-PIBT-GAST-OG-CONST-7;Serie Original-VALORES CONSTANTES-7-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-GAST-OG-CONST;7
73;ESR-PIBT-PROD-OG-CORR-7;Serie Original-VALORES CORRIENTES-8-Transporte y Almacenamiento;Trimestral;ESR-PIBT-PROD-OG-CORR;7
74;ESR-PIBT-PROD-DES-CONST-1;Serie Desestacionalizada-VALORES CONSTANTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;Trimestral;ESR-PIBT-PROD-DES-CONST;1
75;ESR-PIBT-PROD-OG-CORR-5;Serie Original-VALORES CORRIENTES-5-Construcción;Trimestral;ESR-PIBT-PROD-OG-CORR;5
76;ESR-PIBT-PROD-DES-CONST-5;Serie Desestacionalizada-VALORES CONSTANTES-5-Construcción;Trimestral;ESR-PIBT-PROD-DES-CONST;5
77;ESR-PIBT-PROD-DES-CONST-6;Serie Desestacionalizada-VALORES CONSTANTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;Trimestral;ESR-PIBT-PROD-DES-CONST;6
78;ESR-PIBT-PROD-DES-CONST-7;Serie Desestacionalizada-VALORES CONSTANTES-8-Transporte y Almacenamiento;Trimestral;ESR-PIBT-PROD-DES-CONST;7
79;ESR-PIBT-PROD-DES-CONST-8;Serie Desestacionalizada-VALORES CONSTANTES-9-Comunicaciones;Trimestral;ESR-PIBT-PROD-DES-CONST;8
80;ESR-PIBT-PROD-DES-CONST-9;Serie Desestacionalizada-VALORES CONSTANTES-10-Intermediación Financiera;Trimestral;ESR-PIBT-PROD-DES-CONST;9
81;ESR-PIBT-PROD-DES-CONST-10;Serie Desestacionalizada-VALORES CONSTANTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;Trimestral;ESR-PIBT-PROD-DES-CONST;10
82;ESR-PIBT-PROD-DES-CONST-11;Serie Desestacionalizada-VALORES CONSTANTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;Trimestral;ESR-PIBT-PROD-DES-CONST;11
83;ESR-PIBT-PROD-DES-CONST-12;Serie Desestacionalizada-VALORES CONSTANTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;Trimestral;ESR-PIBT-PROD-DES-CONST;12
84;ESR-PIBT-PROD-DES-CONST-13;Serie Desestacionalizada-VALORES CONSTANTES-16-Servicios Comunitarios Sociales y Personales;Trimestral;ESR-PIBT-PROD-DES-CONST;13
85;ESR-PIBT-PROD-DES-CONST-4;Serie Desestacionalizada-VALORES CONSTANTES-4-Electricidad y Distribución de Agua;Trimestral;ESR-PIBT-PROD-DES-CONST;4
86;ESR-PIBT-PROD-DES-CONST-3;Serie Desestacionalizada-VALORES CONSTANTES-3-Industrias Manufactureras;Trimestral;ESR-PIBT-PROD-DES-CONST;3
87;ESR-PIBT-PROD-OG-CORR-17;Serie Original-VALORES CORRIENTES-23-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-PROD-OG-CORR;17
88;ESR-PIBT-PROD-OG-CORR-16;Serie Original-VALORES CORRIENTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;Trimestral;ESR-PIBT-PROD-OG-CORR;16
89;ESR-PIBT-PROD-OG-CORR-15;Serie Original-VALORES CORRIENTES-21-Valor Agregado Bruto a precios básicos;Trimestral;ESR-PIBT-PROD-OG-CORR;15
90;ESR-PIBT-PROD-OG-CORR-14;Serie Original-VALORES CORRIENTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);Trimestral;ESR-PIBT-PROD-OG-CORR;14
91;ESR-PIBT-PROD-OG-CORR-13;Serie Original-VALORES CORRIENTES-16-Servicios Comunitarios Sociales y Personales;Trimestral;ESR-PIBT-PROD-OG-CORR;13
92;ESR-PIBT-PROD-OG-CORR-12;Serie Original-VALORES CORRIENTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;Trimestral;ESR-PIBT-PROD-OG-CORR;12
93;ESR-PIBT-PROD-OG-CORR-11;Serie Original-VALORES CORRIENTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;Trimestral;ESR-PIBT-PROD-OG-CORR;11
94;ESR-PIBT-PROD-OG-CORR-10;Serie Original-VALORES CORRIENTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;Trimestral;ESR-PIBT-PROD-OG-CORR;10
95;ESR-PIBT-PROD-DES-CONST-2;Serie Desestacionalizada-VALORES CONSTANTES-2-Explotación de Minas y Canteras;Trimestral;ESR-PIBT-PROD-DES-CONST;2
96;ESR-PIBT-PROD-OG-CORR-9;Serie Original-VALORES CORRIENTES-10-Intermediación Financiera;Trimestral;ESR-PIBT-PROD-OG-CORR;9
97;EC-TCR-01;Estadísticas Cambiarias - Tipo de Cambio de Referencia;Diario;EC-TCR;1
98;ESR-PIBT-TDC-Valores-01;Valores Ajustados;Trimestral;ESR-PIBT-TDC-Valores;1
99;ESR-PIBA-01-4;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Actividades Inmobiliarias y Empresariales;Anual;ESR-PIBA-01;4
100;ESR-PIBA-01-5;"ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";Anual;ESR-PIBA-01;5
101;ESR-PIBA-01-10;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Agricultura, Ganadería, Caza, Silvicultura y Pesca ;Anual;ESR-PIBA-01;10
102;ESR-PIBA-01-13;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Comercio;Anual;ESR-PIBA-01;13
103;ESR-PIBA-01-17;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Comunicaciones;Anual;ESR-PIBA-01;17
104;ESR-PIBA-01-21;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Construcción;Anual;ESR-PIBA-01;21
105;ESR-PIBA-01-25;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Electricidad y Distribución de Agua;Anual;ESR-PIBA-01;25
106;ESR-PIBA-01-32;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Explotación de Minas y Canteras;Anual;ESR-PIBA-01;32
107;ESR-PIBA-01-34;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Hoteles y Restaurantes;Anual;ESR-PIBA-01;34
108;ESR-PIBA-01-39;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Industrias Manufactureras;Anual;ESR-PIBA-01;39
109;ESR-PIBA-01-41;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Intermediación Financiera;Anual;ESR-PIBA-01;41
110;ESR-PIBA-01-57;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Propiedad de Vivienda;Anual;ESR-PIBA-01;57
111;ESR-PIBA-01-64;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Servicios Comunitarios, Sociales y Personales;Anual;ESR-PIBA-01;64
112;ESR-PIBA-01-65;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Servicios de Enseñanza;Anual;ESR-PIBA-01;65
113;ESR-PIBA-01-71;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Servicios de Intermediación Financiera Medidos Indirectamente;Anual;ESR-PIBA-01;71
114;ESR-PIBA-01-76;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Servicios Sociales y de Salud;Anual;ESR-PIBA-01;76
115;ESR-PIBA-01-79;ESR-PIBA-01 - Constantes - Rama de Actividad Económica - Transporte, Almacenamiento;Anual;ESR-PIBA-01;79
116;ESR-PIBA-01-46;ESR-PIBA-01 - Constantes - Series Agregadas - Producto Interno Bruto (pm);Anual;ESR-PIBA-01;46
117;ESR-PIBA-01-52;ESR-PIBA-01 - Constantes - Series Agregadas - Producto Nacional Bruto (pm);Anual;ESR-PIBA-01;52
118;ESR-PIBA-01-54;ESR-PIBA-01 - Constantes - Series Agregadas - Producto Nacional Neto = Ingreso Nacional;Anual;ESR-PIBA-01;54
119;ESR-PIBA-01-81;ESR-PIBA-01 - Constantes - Series Agregadas - Valor Agregado Bruto (pb);Anual;ESR-PIBA-01;81
120;ESR-PIBA-01-1;ESR-PIBA-01 - Constantes - Variación RAE - Actividades Inmobiliarias y Empresariales;Anual;ESR-PIBA-01;1
121;ESR-PIBA-01-6;"ESR-PIBA-01 - Constantes - Variación RAE - Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";Anual;ESR-PIBA-01;6
122;ESR-PIBA-01-12;ESR-PIBA-01 - Constantes - Variación RAE - Agricultura, Ganadería, Caza, Silvicultura y Pesca ;Anual;ESR-PIBA-01;12
123;ESR-PIBA-01-15;ESR-PIBA-01 - Constantes - Variación RAE - Comercio;Anual;ESR-PIBA-01;15
124;ESR-PIBA-01-18;ESR-PIBA-01 - Constantes - Variación RAE - Comunicaciones;Anual;ESR-PIBA-01;18
125;ESR-PIBA-01-23;ESR-PIBA-01 - Constantes - Variación RAE - Construcción;Anual;ESR-PIBA-01;23
126;ESR-PIBA-01-27;ESR-PIBA-01 - Constantes - Variación RAE - Electricidad y Distribución de Agua;Anual;ESR-PIBA-01;27
127;ESR-PIBA-01-31;ESR-PIBA-01 - Constantes - Variación RAE - Explotación de Minas y Canteras;Anual;ESR-PIBA-01;31
128;ESR-PIBA-01-35;ESR-PIBA-01 - Constantes - Variación RAE - Hoteles y Restaurantes;Anual;ESR-PIBA-01;35
129;ESR-PIBA-01-40;ESR-PIBA-01 - Constantes - Variación RAE - Industrias Manufactureras;Anual;ESR-PIBA-01;40
130;ESR-PIBA-01-43;ESR-PIBA-01 - Constantes - Variación RAE - Intermediación Financiera;Anual;ESR-PIBA-01;43
131;ESR-PIBA-01-58;ESR-PIBA-01 - Constantes - Variación RAE - Propiedad de Vivienda;Anual;ESR-PIBA-01;58
132;ESR-PIBA-01-62;ESR-PIBA-01 - Constantes - Variación RAE - Servicios Comunitarios, Sociales y Personales;Anual;ESR-PIBA-01;62
133;ESR-PIBA-01-67;ESR-PIBA-01 - Constantes - Variación RAE - Servicios de Enseñanza;Anual;ESR-PIBA-01;67
134;ESR-PIBA-01-69;ESR-PIBA-01 - Constantes - Variación RAE - Servicios de Intermediación Financiera Medidos Indirectamente;Anual;ESR-PIBA-01;69
135;ESR-PIBA-01-75;ESR-PIBA-01 - Constantes - Variación RAE - Servicios Sociales y de Salud;Anual;ESR-PIBA-01;75
136;ESR-PIBA-01-80;ESR-PIBA-01 - Constantes - Variación RAE - Transporte, Almacenamiento;Anual;ESR-PIBA-01;80
137;ESR-PIBA-01-47;ESR-PIBA-01 - Constantes - Variacion Series Agregadas - Producto Interno Bruto (pm);Anual;ESR-PIBA-01;47
138;ESR-PIBA-01-50;ESR-PIBA-01 - Constantes - Variacion Series Agregadas - Producto Nacional Bruto (pm);Anual;ESR-PIBA-01;50
139;ESR-PIBA-01-56;ESR-PIBA-01 - Constantes - Variacion Series Agregadas - Producto Nacional Neto = Ingreso Nacional;Anual;ESR-PIBA-01;56
140;ESR-PIBA-01-82;ESR-PIBA-01 - Constantes - Variacion Series Agregadas - Valor Agregado Bruto (pb);Anual;ESR-PIBA-01;82
141;ESR-PIBA-01-2;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Actividades Inmobiliarias y Empresariales;Anual;ESR-PIBA-01;2
142;ESR-PIBA-01-7;"ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";Anual;ESR-PIBA-01;7
143;ESR-PIBA-01-11;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Agricultura, Ganadería, Caza, Silvicultura y Pesca ;Anual;ESR-PIBA-01;11
144;ESR-PIBA-01-14;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Comercio;Anual;ESR-PIBA-01;14
145;ESR-PIBA-01-20;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Comunicaciones;Anual;ESR-PIBA-01;20
146;ESR-PIBA-01-22;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Construcción;Anual;ESR-PIBA-01;22
147;ESR-PIBA-01-28;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Electricidad y Distribución de Agua;Anual;ESR-PIBA-01;28
148;ESR-PIBA-01-29;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Explotación de Minas y Canteras;Anual;ESR-PIBA-01;29
149;ESR-PIBA-01-33;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Hoteles y Restaurantes;Anual;ESR-PIBA-01;33
150;ESR-PIBA-01-37;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Industrias Manufactureras;Anual;ESR-PIBA-01;37
151;ESR-PIBA-01-42;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Intermediación Financiera;Anual;ESR-PIBA-01;42
152;ESR-PIBA-01-59;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Propiedad de Vivienda;Anual;ESR-PIBA-01;59
153;ESR-PIBA-01-63;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Servicios Comunitarios, Sociales y Personales;Anual;ESR-PIBA-01;63
154;ESR-PIBA-01-68;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Servicios de Enseñanza;Anual;ESR-PIBA-01;68
155;ESR-PIBA-01-72;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Servicios de Intermediación Financiera Medidos Indirectamente;Anual;ESR-PIBA-01;72
156;ESR-PIBA-01-73;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Servicios Sociales y de Salud;Anual;ESR-PIBA-01;73
157;ESR-PIBA-01-78;ESR-PIBA-01 - Corrientes - Rama de Actividad Económica - Transporte, Almacenamiento;Anual;ESR-PIBA-01;78
158;ESR-PIBA-01-3;ESR-PIBA-01 - Corrientes - Variación RAE - Actividades Inmobiliarias y Empresariales;Anual;ESR-PIBA-01;3
159;ESR-PIBA-01-8;"ESR-PIBA-01 - Corrientes - Variación RAE - Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria";Anual;ESR-PIBA-01;8
160;ESR-PIBA-01-9;ESR-PIBA-01 - Corrientes - Variación RAE - Agricultura, Ganadería, Caza, Silvicultura y Pesca ;Anual;ESR-PIBA-01;9
161;ESR-PIBA-01-16;ESR-PIBA-01 - Corrientes - Variación RAE - Comercio;Anual;ESR-PIBA-01;16
162;ESR-PIBA-01-19;ESR-PIBA-01 - Corrientes - Variación RAE - Comunicaciones;Anual;ESR-PIBA-01;19
